STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES
US1CAAL0034,9/16/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",18,",,N",,,,,,,,,,,,
US1CAAL0034,9/17/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",18,",,N",,,,,,,,,,,,
US1CAAL0034,9/18/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/19/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",20,",,N",,,,,,,,,,,,
US1CAAL0034,9/20/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/21/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/22/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/23/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/24/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/25/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/26/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/27/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,"T,,N",,,,,,,,,,,,
US1CAAL0034,9/28/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/29/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,9/30/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/1/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/2/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/3/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/4/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/5/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/6/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/7/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/8/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/9/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/10/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/11/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/12/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/13/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/14/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
